departement,code_commune,nom
02,277,Épagny
02,278,Éparcy
02,279,Épaux-Bézu
02,280,Épieds
02,281,L'Épine-aux-Bois
02,282,Eppes
02,283,Erlon
02,284,Erloy
02,286,Esquéhéries
02,287,Essigny-le-Grand
02,288,Essigny-le-Petit
02,289,Essises
02,290,Essômes-sur-Marne
02,291,Estrées
02,292,Étampes-sur-Marne
02,293,Étaves-et-Bocquiaux
02,294,Étouvelles
02,295,Étréaupont
02,296,Étreillers
02,297,Étrépilly
02,298,Étreux
02,299,Évergnicourt
02,302,Faverolles
02,303,Fayet
02,304,La Fère
02,305,Fère-en-Tardenois
02,306,La Ferté-Chevresis
02,307,La Ferté-Milon
02,308,Fesmy-le-Sart
02,309,Festieux
02,310,Fieulaine
02,312,La Flamengrie
02,313,Flavigny-le-Grand-et-Beaurain
02,315,Flavy-le-Martel
02,316,Fleury
02,317,Fluquières
02,318,Folembray
02,319,Fonsomme
02,320,Fontaine-lès-Clercs
02,321,Fontaine-lès-Vervins
02,322,Fontaine-Notre-Dame
02,323,Fontaine-Uterte
02,324,Fontenelle
02,326,Fontenoy
02,327,Foreste
02,328,Fossoy
02,329,Fourdrain
02,330,Francilly-Selency
02,331,Franqueville
02,332,Fresnes-en-Tardenois
02,333,Fresnes-sous-Coucy
02,334,Fresnoy-le-Grand
02,335,Fressancourt
02,336,Frières-Faillouël
02,337,Froidestrées
02,338,Froidmont-Cohartille
02,339,Gandelu
02,340,Gauchy
02,341,Gercy
02,342,Gergny
02,343,Germaine
02,345,Gibercourt
02,346,Gizy
02,347,Gland
02,349,Goudelancourt-lès-Berrieux
02,350,Goudelancourt-lès-Pierrepont
02,351,Goussancourt
02,352,Gouy
02,353,Grandlup-et-Fay
02,354,Grandrieux
02,355,Gricourt
02,356,Grisolles
02,357,Gronard
02,358,Grougis
02,359,Grugies
02,360,Villeneuve-sur-Aisne
02,361,Guise
02,362,Guivry
02,363,Guny
02,364,Guyencourt
02,366,Hannapes
02,367,Happencourt
02,368,Haramont
02,369,Harcigny
02,370,Hargicourt
02,371,Harly
02,372,Hartennes-et-Taux
02,373,Hary
02,374,Lehaucourt
02,375,Hautevesnes
02,376,Hauteville
02,377,Haution
02,378,La Hérie
02,379,Le Hérie-la-Viéville
02,380,Hinacourt
02,381,Hirson
02,382,Holnon
02,383,Homblières
02,384,Houry
02,385,Housset
02,386,Iron
02,387,Itancourt
02,388,Iviers
02,389,Jaulgonne
02,390,Jeancourt
02,391,Jeantes
02,392,Joncourt
02,393,Jouaignes
02,395,Jumencourt
02,396,Jumigny
02,397,Jussy
02,398,Juvigny
02,399,Juvincourt-et-Damary
02,400,Laffaux
02,401,Laigny
02,402,Lanchy
02,403,Landifay-et-Bertaignemont
02,404,Landouzy-la-Cour
02,405,Landouzy-la-Ville
02,406,Landricourt
02,407,Laniscourt
02,408,Laon
02,409,Lappion
02,410,Largny-sur-Automne
02,411,Latilly
02,412,Launoy
02,413,Laval-en-Laonnois
02,414,Lavaqueresse
02,415,Laversine
02,416,Lemé
02,417,Lempire
02,418,Lerzy
02,419,Leschelle
02,420,Lesdins
02,421,Lesges
02,422,Lesquielles-Saint-Germain
02,423,Leuilly-sous-Coucy
02,424,Leury
02,425,Leuze
02,426,Levergies
02,427,Lhuys
02,428,Licy-Clignon
02,429,Lierval
02,430,Liesse-Notre-Dame
02,431,Liez
02,432,Limé
02,433,Lislet
02,435,Logny-lès-Aubenton
02,438,Longpont
02,439,Les Septvallons
02,440,Lor
02,441,Louâtre
02,442,Loupeigne
02,443,Lucy-le-Bocage
02,444,Lugny
02,445,Luzoir
02,446,Ly-Fontaine
02,447,Maast-et-Violaine
02,448,Mâchecourt
02,449,Macogny
02,450,Macquigny
02,451,Magny-la-Fosse
02,452,Maissemy
02,453,Maizy
02,454,La Malmaison
02,455,Malzy
02,456,Manicamp
02,457,Marchais
02,458,Dhuys et Morin-en-Brie
02,459,Marcy
02,460,Marcy-sous-Marle
02,461,Marest-Dampcourt
02,462,Mareuil-en-Dôle
02,463,Marfontaine
02,464,Margival
02,465,Marigny-en-Orxois
02,466,Marizy-Sainte-Geneviève
02,467,Marizy-Saint-Mard
02,468,Marle
02,469,Marly-Gomont
02,470,Martigny
02,471,Martigny-Courpierre
02,472,Mauregny-en-Haye
02,473,Mayot
02,474,Mennessis
02,476,Mennevret
02,477,Mercin-et-Vaux
02,478,Merlieux-et-Fouquerolles
02,480,Mesbrecourt-Richecourt
02,481,Mesnil-Saint-Laurent
02,482,Meurival
02,483,Mézières-sur-Oise
02,484,Mézy-Moulins
02,485,Missy-aux-Bois
02,486,Missy-lès-Pierrepont
02,487,Missy-sur-Aisne
02,488,Molain
02,489,Molinchart
02,490,Monampteuil
02,491,Monceau-le-Neuf-et-Faucouzy
02,492,Monceau-lès-Leups
02,493,Monceau-le-Waast
02,494,Monceau-sur-Oise
02,495,Mondrepuis
02,496,Monnes
02,497,Mons-en-Laonnois
02,498,Montaigu
02,499,Montbavin
02,500,Montbrehain
02,501,Montchâlons
02,502,Montcornet
02,503,Mont-d'Origny
02,504,Montescourt-Lizerolles
02,505,Montfaucon
02,506,Montgobert
02,507,Montgru-Saint-Hilaire
02,508,Monthenault
02,509,Monthiers
02,510,Monthurel
02,511,Montigny-en-Arrouaise
02,512,Montigny-l'Allier
02,513,Montigny-le-Franc
02,514,Montigny-Lengrain
02,515,Montigny-lès-Condé
02,516,Montigny-sous-Marle
02,517,Montigny-sur-Crécy
02,518,Montlevon
02,519,Montloué
02,520,Mont-Notre-Dame
02,521,Montreuil-aux-Lions
02,522,Mont-Saint-Jean
02,523,Mont-Saint-Martin
02,524,Mont-Saint-Père
02,525,Morcourt
02,526,Morgny-en-Thiérache
02,527,Morsain
02,528,Mortefontaine
02,529,Mortiers
02,530,Moulins
02,531,Moussy-Verneuil
02,532,Moÿ-de-l'Aisne
02,533,Muret-et-Crouttes
02,534,Muscourt
02,535,Nampcelles-la-Cour
02,536,Nampteuil-sous-Muret
02,537,Nanteuil-la-Fosse
02,538,Nanteuil-Notre-Dame
02,539,Nauroy
02,540,Nesles-la-Montagne
02,541,Neufchâtel-sur-Aisne
02,542,Neuflieux
02,543,Neuilly-Saint-Front
02,544,Neuve-Maison
02,545,La Neuville-Bosmont
02,546,La Neuville-en-Beine
02,547,La Neuville-Housset
02,548,La Neuville-lès-Dorengt
02,549,Neuville-Saint-Amand
02,550,Neuville-sur-Ailette
02,551,Neuville-sur-Margival
02,552,Neuvillette
02,553,Nizy-le-Comte
02,554,Nogentel
02,555,Nogent-l'Artaud
02,556,Noircourt
02,557,Noroy-sur-Ourcq
02,558,Le Nouvion-en-Thiérache
02,559,Nouvion-et-Catillon
02,560,Nouvion-le-Comte
02,561,Nouvion-le-Vineux
02,562,Nouvron-Vingré
02,563,Noyales
02,564,Bernoy-le-Château
02,565,Œuilly
02,566,Ognes
02,567,Ohis
02,568,Oigny-en-Valois
02,569,Oisy
02,570,Ollezy
02,571,Omissy
02,572,Orainville
02,573,Orgeval
02,574,Origny-en-Thiérache
02,575,Origny-Sainte-Benoite
02,576,Osly-Courtil
02,577,Ostel
02,578,Oulches-la-Vallée-Foulon
02,579,Oulchy-la-Ville
02,580,Oulchy-le-Château
02,581,Paars
02,582,Paissy
02,583,Pancy-Courtecon
02,584,Papleux
02,585,Parcy-et-Tigny
02,586,Parfondeval
02,587,Parfondru
02,588,Pargnan
02,589,Pargny-et-Filain
02,590,Pargny-la-Dhuys
02,591,Pargny-les-Bois
02,592,Parpeville
02,593,Pasly
02,594,Passy-en-Valois
02,595,Passy-sur-Marne
02,596,Pavant
02,598,Pernant
02,599,Pierremande
02,600,Pierrepont
02,601,Pignicourt
02,602,Pinon
02,604,Pithon
02,605,Pleine-Selve
02,606,Le Plessier-Huleu
02,607,Ploisy
02,608,Plomion
02,609,Ployart-et-Vaurseine
02,610,Pommiers
02,612,Pont-Arcy
02,613,Pontavert
02,614,Pontru
02,615,Pontruet
02,616,Pont-Saint-Mard
02,617,Pouilly-sur-Serre
02,618,Prémont
02,619,Prémontré
02,620,Presles-et-Boves
02,621,Presles-et-Thierny
02,622,Priez
02,623,Prisces
02,624,Proisy
02,625,Proix
02,626,Prouvais
02,627,Proviseux-et-Plesnoy
02,628,Puiseux-en-Retz
02,629,Puisieux-et-Clanlieu
02,631,Quierzy
02,632,Quincy-Basse
02,633,Quincy-sous-le-Mont
02,634,Raillimont
02,635,Ramicourt
02,636,Regny
02,637,Remaucourt
02,638,Remies
02,639,Remigny
02,640,Renansart
02,641,Renneval
02,642,Résigny
02,643,Ressons-le-Long
02,644,Retheuil
02,645,Reuilly-Sauvigny
02,647,Ribeauville
02,648,Ribemont
02,649,Rocourt-Saint-Martin
02,650,Rocquigny
02,651,Rogécourt
02,652,Rogny
02,653,Romeny-sur-Marne
02,654,Romery
02,655,Ronchères
02,656,Roucy
02,657,Rougeries
02,658,Roupy
02,659,Rouvroy
02,660,Rouvroy-sur-Serre
02,661,Royaucourt-et-Chailvet
02,662,Rozet-Saint-Albin
02,663,Rozières-sur-Crise
02,664,Rozoy-Bellevalle
02,665,Grand-Rozoy
02,666,Rozoy-sur-Serre
02,667,Saconin-et-Breuil
02,668,Sains-Richaumont
02,670,Saint-Algis
02,671,Saint-Aubin
02,672,Saint-Bandry
02,673,Saint-Christophe-à-Berry
02,674,Saint-Clément
02,675,Sainte-Croix
02,676,Saint-Erme-Outre-et-Ramecourt
02,677,Saint-Eugène
02,678,Sainte-Geneviève
02,679,Saint-Gengoulph
02,680,Saint-Gobain
02,681,Saint-Gobert
02,682,Saint-Mard
02,683,Saint-Martin-Rivière
02,684,Saint-Michel
02,685,Saint-Nicolas-aux-Bois
02,686,Saint-Paul-aux-Bois
02,687,Saint-Pierre-Aigle
02,688,Saint-Pierre-lès-Franqueville
02,689,Saint-Pierremont
02,690,Sainte-Preuve
02,691,Saint-Quentin
02,693,Saint-Rémy-Blanzy
02,694,Saint-Simon
02,696,Saint-Thomas
02,697,Samoussy
02,698,Sancy-les-Cheminots
02,699,Saponay
02,701,Saulchery
02,702,Savy
02,703,Seboncourt
02,704,Selens
02,705,La Selve
02,706,Septmonts
02,707,Septvaux
02,708,Sequehart
02,709,Serain
02,710,Seraucourt-le-Grand
02,711,Serches
02,712,Sergy
02,713,Seringes-et-Nesles
02,714,Sermoise
02,715,Serval
02,716,Servais
02,717,Séry-lès-Mézières
02,718,Silly-la-Poterie
02,719,Sinceny
02,720,Sissonne
02,721,Sissy
02,722,Soissons
02,723,Soize
02,724,Sommelans
02,725,Sommeron
02,726,Sommette-Eaucourt
02,727,Sons-et-Ronchères
02,728,Sorbais
02,729,Soucy
02,730,Soupir
02,731,Le Sourd
02,732,Surfontaine
02,734,Taillefontaine
02,735,Tannières
02,736,Tartiers
02,737,Tavaux-et-Pontséricourt
02,738,Tergnier
02,739,Terny-Sorny
02,740,Thenailles
02,741,Thenelles
02,742,Thiernu
02,743,Le Thuel
02,744,Torcy-en-Valois
02,745,Toulis-et-Attencourt
02,746,Travecy
02,747,Trefcon
02,748,Trélou-sur-Marne
02,749,Troësnes
02,750,Trosly-Loire
02,751,Trucy
02,752,Tugny-et-Pont
02,753,Tupigny
02,754,Ugny-le-Gay
02,755,Urcel
02,756,Urvillers
02,757,Vadencourt
02,758,Vailly-sur-Aisne
02,759,La Vallée-au-Blé
02,760,La Vallée-Mulâtre
02,761,Variscourt
02,762,Vassens
02,763,Vasseny
02,764,Vassogne
02,765,Vaucelles-et-Beffecourt
02,766,Vaudesson
02,767,Vauxrezis
02,768,Vauxaillon
02,769,Vaux-Andigny
02,770,Vauxbuin
02,772,Vaux-en-Vermandois
02,773,Vauxtin
02,774,Vendelles
02,775,Vendeuil
